121,Ilhas Wallis e Futuna,WF,WLF,876
122,’ndia,IN,IND,356
123,IndonŽsia,ID,IDN,360
124,Ir‹,IR,IRN,364
125,Iraque,IQ,IRQ,368
126,Irlanda,IE,IRL,372
127,Isl‰ndia,IS,ISL,352
128,Israel,IL,ISR,376
129,It‡lia,IT,ITA,380
130,Iugosl‡via,YU,YUG,891
131,Jamaica,JM,JAM,388
132,Jap‹o,JP,JPN,392
133,Jord‰nia,JO,JOR,400
134,Knia,KE,KEN,404
135,Kiribati,KI,KIR,296
136,Kuait,KW,KWT,414
137,Laos,LA,LAO,418
138,L‡tvia,LV,LVA,428
139,Lesoto,LS,LSO,426
140,L’bano,LB,LBN,422
141,LibŽria,LR,LBR,430
142,L’bia,LY,LBY,434
143,Liechtenstein,LI,LIE,438
144,Litu‰nia,LT,LTU,440
145,Luxemburgo,LU,LUX,442
146,Macau,MO,MAC,446
147,Maced™nia,MK,MKD,807
148,Madagascar,MG,MDG,450
149,Mal‡sia,MY,MYS,458
150,Malaui,MW,MWI,454
151,Maldivas,MV,MDV,462
152,Mali,ML,MLI,466
153,Malta,MT,MLT,470
154,Marrocos,MA,MAR,504
155,Martinica,MQ,MTQ,474
156,Maur’cio,MU,MUS,480
157,Maurit‰nia,MR,MRT,478
158,Mayotte,YT,MYT,175
159,MŽxico,MX,MEX,484
160,MicronŽsia,FM,FSM,583
161,Moambique,MZ,MOZ,508
162,Moldova,MD,MDA,498
163,M™naco,MC,MCO,492
164,Mong—lia,MN,MNG,496
165,Montserrat,MS,MSR,500
166,Myanma,MM,MMR,104
167,Nam’bia,NA,NAM,516
168,Nauru,NR,NRU,520
169,Nepal,NP,NPL,524
170,Nicar‡gua,NI,NIC,558
171,N’ger,NE,NER,562
172,NigŽria,NG,NGA,566
173,Niue,NU,NIU,570
174,Noruega,NO,NOR,578
175,Nova Caled™nia,NC,NCL,540
176,Nova Zel‰ndia,NZ,NZL,554
177,Om‹,OM,OMN,512
178,Palau,PW,PLW,585
179,Panam‡,PA,PAN,591
180,Papua-Nova GuinŽ,PG,PNG,598
181,Paquist‹o,PK,PAK,586
182,Paraguai,PY,PRY,600
183,Peru,PE,PER,604
184,PolinŽsia Francesa,PF,PYF,258
185,Pol™nia,PL,POL,616
186,Porto Rico,PR,PRI,630
187,Portugal,PT,PRT,620
188,Qatar,QA,QAT,634
189,Quirguist‹o,KG,KGZ,417
190,Repœblica Centro-Africana,CF,CAF,140
191,Repœblica Dominicana,DO,DOM,214
192,Repœblica Tcheca,CZ,CZE,203
193,Romnia,RO,ROM,642
194,Ruanda,RW,RWA,646
195,Saara Ocidental,EH,ESH,732
196,Saint Vincente e Granadinas,VC,VCT,670
197,Samoa Ocidental,AS,ASM,16
198,Samoa Ocidental,WS,WSM,882
199,San Marino,SM,SMR,674
200,Santa Helena,SH,SHN,654
201,Santa Lœcia,LC,LCA,662
202,S‹o Crist—v‹o e NŽvis,KN,KNA,659
203,S‹o TomŽ e Pr’ncipe,ST,STP,678
204,Senegal,SN,SEN,686
205,Serra Leoa,SL,SLE,694
206,S’ria,SY,SYR,760
207,Som‡lia,SO,SOM,706
208,Sri Lanka,LK,LKA,144
209,St. Pierre and Miquelon,PM,SPM,666
210,Suazil‰ndia,SZ,SWZ,748
211,Sud‹o,SD,SDN,736
212,SuŽcia,SE,SWE,752
213,Su’a,CH,CHE,756
214,Suriname,SR,SUR,740
215,Tadjiquist‹o,TJ,TJK,762
216,Tail‰ndia,TH,THA,764
217,Taiwan,TW,TWN,158
218,Tanz‰nia,TZ,TZA,834
219,Territ—rio Brit‰nico do Oceano ’ndico,IO,IOT,86
220,Territ—rios do Sul da Frana,TF,ATF,260
221,Timor Leste,TP,TMP,626
222,Togo,TG,TGO,768
223,Tonga,TO,TON,776
224,Trinidad and Tobago,TT,TTO,780
225,Tun’sia,TN,TUN,788
226,Turcomenist‹o,TM,TKM,795
227,Turquia,TR,TUR,792
228,Tuvalu,TV,TUV,798
229,Ucr‰nia,UA,UKR,804
230,Uganda,UG,UGA,800
231,Uruguai,UY,URY,858
232,Uzbequist‹o,UZ,UZB,860
233,Vanuatu,VU,VUT,548
234,Vaticano,VA,VAT,336
235,Venezuela,VE,VEN,862
236,Vietn‹,VN,VNM,704
237,Zaire,ZR,ZAR,180
238,Z‰mbia,ZM,ZMB,894
239,Zimb‡bue,ZW,ZWE,716
